,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
1020,5,ELA,Black or African American,Simsbury School District,,,299.0,315.0,286.0,22.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1021,5,Math,Black or African American,Simsbury School District,,,251.0,277.0,280.0,22.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1022,6,ELA,Black or African American,Simsbury School District,,,,334.0,,15.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1023,6,Math,Black or African American,Simsbury School District,,,,278.0,,15.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1024,7,ELA,Black or African American,Simsbury School District,250.0,278.0,,,,16.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1025,7,Math,Black or African American,Simsbury School District,220.0,258.0,,,,16.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1026,8,ELA,Black or African American,Simsbury School District,,245.0,,,253.0,21.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1027,8,Math,Black or African American,Simsbury School District,,242.0,,,239.0,21.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1028,3,ELA,Black or African American,South Windsor School District,,308.0,,336.0,,,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1029,3,Math,Black or African American,South Windsor School District,,233.0,,263.0,,,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1030,4,ELA,Black or African American,South Windsor School District,,334.0,336.0,,350.0,20.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1031,4,Math,Black or African American,South Windsor School District,,266.0,263.0,,256.0,20.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1032,5,ELA,Black or African American,South Windsor School District,295.0,,301.0,308.0,,17.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1033,5,Math,Black or African American,South Windsor School District,263.0,,275.0,273.0,,17.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1034,6,ELA,Black or African American,South Windsor School District,317.0,303.0,,297.0,317.0,28.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1035,6,Math,Black or African American,South Windsor School District,252.0,253.0,,257.0,269.0,28.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1036,7,ELA,Black or African American,South Windsor School District,300.0,318.0,273.0,,258.0,23.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1037,7,Math,Black or African American,South Windsor School District,298.0,282.0,268.0,,255.0,23.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1038,8,ELA,Black or African American,South Windsor School District,,264.0,286.0,266.0,284.0,29.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1039,8,Math,Black or African American,South Windsor School District,,278.0,279.0,265.0,251.0,29.0,South Windsor,06074-1382,41.865989, -72.551763,38945.0,25709.0
1040,3,ELA,Black or African American,Stamford School District,292.0,273.0,271.0,283.0,264.0,121.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1041,3,Math,Black or African American,Stamford School District,210.0,207.0,198.0,202.0,181.0,121.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1042,4,ELA,Black or African American,Stamford School District,296.0,307.0,294.0,294.0,280.0,135.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1043,4,Math,Black or African American,Stamford School District,222.0,240.0,230.0,226.0,213.0,135.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1044,5,ELA,Black or African American,Stamford School District,270.0,261.0,288.0,255.0,244.0,146.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1045,5,Math,Black or African American,Stamford School District,230.0,234.0,247.0,231.0,212.0,146.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1046,6,ELA,Black or African American,Stamford School District,269.0,279.0,269.0,281.0,251.0,172.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1047,6,Math,Black or African American,Stamford School District,210.0,231.0,213.0,228.0,184.0,173.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1048,7,ELA,Black or African American,Stamford School District,240.0,249.0,241.0,238.0,222.0,187.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1049,7,Math,Black or African American,Stamford School District,223.0,221.0,222.0,219.0,186.0,186.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1050,8,ELA,Black or African American,Stamford School District,236.0,230.0,232.0,218.0,209.0,184.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1051,8,Math,Black or African American,Stamford School District,227.0,215.0,218.0,210.0,174.0,183.0,Stamford,06905,41.100654, -73.543187,44667.0,122643.0
1052,3,ELA,Black or African American,Stratford School District,260.0,280.0,285.0,275.0,272.0,105.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1053,3,Math,Black or African American,Stratford School District,192.0,204.0,213.0,204.0,199.0,105.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1054,4,ELA,Black or African American,Stratford School District,318.0,291.0,310.0,306.0,303.0,111.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1055,4,Math,Black or African American,Stratford School District,239.0,219.0,241.0,243.0,224.0,109.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1056,5,ELA,Black or African American,Stratford School District,282.0,278.0,264.0,278.0,265.0,125.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1057,5,Math,Black or African American,Stratford School District,232.0,247.0,230.0,253.0,230.0,125.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1058,6,ELA,Black or African American,Stratford School District,296.0,289.0,310.0,280.0,281.0,128.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1059,6,Math,Black or African American,Stratford School District,234.0,226.0,254.0,247.0,227.0,128.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1060,7,ELA,Black or African American,Stratford School District,256.0,254.0,260.0,271.0,241.0,144.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1061,7,Math,Black or African American,Stratford School District,212.0,210.0,214.0,236.0,207.0,143.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1062,8,ELA,Black or African American,Stratford School District,237.0,244.0,240.0,242.0,231.0,144.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1063,8,Math,Black or African American,Stratford School District,198.0,221.0,207.0,212.0,199.0,143.0,Stratford,06614-2333,41.225924, -73.136201,32590.0,51384.0
1064,7,ELA,Black or African American,The Bridge Academy District,217.0,244.0,266.0,256.0,223.0,26.0,Bridgeport,06608,41.184085, -73.184452,19854.0,144229.0
1065,7,Math,Black or African American,The Bridge Academy District,187.0,224.0,187.0,224.0,218.0,26.0,Bridgeport,06608,41.184085, -73.184452,19854.0,144229.0
1066,8,ELA,Black or African American,The Bridge Academy District,196.0,207.0,245.0,232.0,228.0,34.0,Bridgeport,06608,41.184085, -73.184452,19854.0,144229.0
1067,8,Math,Black or African American,The Bridge Academy District,222.0,200.0,246.0,206.0,206.0,34.0,Bridgeport,06608,41.184085, -73.184452,19854.0,144229.0
1068,6,ELA,Black or African American,Trailblazers Academy District,191.0,,,,,,,,,,,
1069,6,Math,Black or African American,Trailblazers Academy District,124.0,,,,,,,,,,,
1070,7,ELA,Black or African American,Trailblazers Academy District,,145.0,145.0,181.0,,,,,,,,
1071,7,Math,Black or African American,Trailblazers Academy District,,143.0,129.0,143.0,,,,,,,,
1072,8,ELA,Black or African American,Trailblazers Academy District,,,190.0,182.0,,,,,,,,
1073,8,Math,Black or African American,Trailblazers Academy District,,,134.0,143.0,,,,,,,,
1074,3,ELA,Black or African American,Trumbull School District,383.0,355.0,374.0,359.0,337.0,26.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1075,3,Math,Black or African American,Trumbull School District,293.0,279.0,280.0,286.0,239.0,26.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1076,4,ELA,Black or African American,Trumbull School District,,421.0,391.0,401.0,382.0,30.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1077,4,Math,Black or African American,Trumbull School District,,324.0,293.0,316.0,310.0,30.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1078,5,ELA,Black or African American,Trumbull School District,350.0,,391.0,360.0,312.0,39.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1079,5,Math,Black or African American,Trumbull School District,307.0,,344.0,308.0,278.0,39.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1080,6,ELA,Black or African American,Trumbull School District,363.0,364.0,356.0,401.0,346.0,24.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1081,6,Math,Black or African American,Trumbull School District,338.0,347.0,334.0,380.0,343.0,24.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1082,7,ELA,Black or African American,Trumbull School District,340.0,364.0,311.0,333.0,337.0,29.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1083,7,Math,Black or African American,Trumbull School District,310.0,331.0,319.0,324.0,317.0,29.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1084,8,ELA,Black or African American,Trumbull School District,293.0,320.0,,306.0,298.0,42.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1085,8,Math,Black or African American,Trumbull School District,306.0,328.0,,319.0,283.0,42.0,Trumbull,06611,41.230537, -73.211379,44006.0,36018.0
1086,3,ELA,Black or African American,Vernon School District,269.0,274.0,283.0,292.0,276.0,21.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1087,3,Math,Black or African American,Vernon School District,198.0,209.0,205.0,208.0,215.0,21.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1088,4,ELA,Black or African American,Vernon School District,315.0,297.0,296.0,312.0,316.0,25.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1089,4,Math,Black or African American,Vernon School District,257.0,244.0,237.0,242.0,247.0,25.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1090,5,ELA,Black or African American,Vernon School District,260.0,278.0,254.0,271.0,,19.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1091,5,Math,Black or African American,Vernon School District,237.0,255.0,262.0,234.0,,19.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1092,6,ELA,Black or African American,Vernon School District,264.0,286.0,269.0,284.0,291.0,22.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1093,6,Math,Black or African American,Vernon School District,229.0,251.0,240.0,268.0,256.0,22.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1094,7,ELA,Black or African American,Vernon School District,230.0,256.0,242.0,244.0,230.0,24.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1095,7,Math,Black or African American,Vernon School District,226.0,231.0,220.0,255.0,211.0,23.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1096,8,ELA,Black or African American,Vernon School District,230.0,,220.0,252.0,224.0,24.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1097,8,Math,Black or African American,Vernon School District,215.0,,250.0,219.0,226.0,24.0,Vernon,06066-5126,41.84121, -72.461957,33160.0,29179.0
1098,3,ELA,Black or African American,Waterbury School District,267.0,262.0,267.0,270.0,231.0,280.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1099,3,Math,Black or African American,Waterbury School District,191.0,195.0,192.0,190.0,160.0,280.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1100,4,ELA,Black or African American,Waterbury School District,277.0,283.0,286.0,292.0,269.0,296.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1101,4,Math,Black or African American,Waterbury School District,211.0,221.0,217.0,223.0,185.0,296.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1102,5,ELA,Black or African American,Waterbury School District,237.0,237.0,253.0,259.0,238.0,300.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1103,5,Math,Black or African American,Waterbury School District,205.0,223.0,228.0,231.0,208.0,300.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1104,6,ELA,Black or African American,Waterbury School District,234.0,243.0,243.0,268.0,244.0,268.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1105,6,Math,Black or African American,Waterbury School District,174.0,185.0,195.0,215.0,170.0,260.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1106,7,ELA,Black or African American,Waterbury School District,221.0,205.0,206.0,230.0,231.0,323.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1107,7,Math,Black or African American,Waterbury School District,181.0,170.0,175.0,197.0,193.0,319.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1108,8,ELA,Black or African American,Waterbury School District,208.0,204.0,207.0,206.0,200.0,284.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1109,8,Math,Black or African American,Waterbury School District,181.0,169.0,181.0,184.0,160.0,282.0,Waterbury,06708-2226,41.567634, -73.063141,21545.0,110366.0
1110,3,ELA,Black or African American,West Hartford School District,316.0,331.0,312.0,318.0,270.0,57.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1111,3,Math,Black or African American,West Hartford School District,217.0,243.0,235.0,238.0,185.0,56.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1112,4,ELA,Black or African American,West Hartford School District,346.0,336.0,357.0,338.0,,,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1113,4,Math,Black or African American,West Hartford School District,260.0,263.0,274.0,263.0,,,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1114,5,ELA,Black or African American,West Hartford School District,317.0,307.0,317.0,327.0,291.0,59.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1115,5,Math,Black or African American,West Hartford School District,268.0,258.0,289.0,290.0,255.0,59.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1116,6,ELA,Black or African American,West Hartford School District,315.0,315.0,295.0,316.0,299.0,53.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1117,6,Math,Black or African American,West Hartford School District,267.0,266.0,250.0,279.0,257.0,52.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1118,7,ELA,Black or African American,West Hartford School District,281.0,297.0,290.0,282.0,255.0,62.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1119,7,Math,Black or African American,West Hartford School District,239.0,266.0,272.0,243.0,237.0,62.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1120,8,ELA,Black or African American,West Hartford School District,237.0,252.0,282.0,292.0,304.0,60.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1121,8,Math,Black or African American,West Hartford School District,213.0,245.0,271.0,283.0,282.0,59.0,West Hartford,06119-1209,41.768896, -72.731542,53534.0,63268.0
1122,3,ELA,Black or African American,West Haven School District,300.0,293.0,309.0,309.0,281.0,106.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1123,3,Math,Black or African American,West Haven School District,233.0,233.0,238.0,238.0,215.0,106.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1124,4,ELA,Black or African American,West Haven School District,314.0,319.0,322.0,335.0,305.0,101.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1125,4,Math,Black or African American,West Haven School District,245.0,258.0,253.0,271.0,256.0,101.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1126,5,ELA,Black or African American,West Haven School District,286.0,265.0,269.0,277.0,264.0,94.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1127,5,Math,Black or African American,West Haven School District,232.0,241.0,248.0,251.0,231.0,94.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1128,6,ELA,Black or African American,West Haven School District,286.0,311.0,300.0,309.0,297.0,98.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
1129,6,Math,Black or African American,West Haven School District,242.0,263.0,263.0,276.0,248.0,98.0,West Haven,06516-5299,41.258387, -72.967927,25884.0,55564.0
